2026-03-16T11:12:20,-53.574,38.767,,1.488,none
2026-03-16T11:12:21,-53.622,39.043,,1.556,none
2026-03-16T11:12:22,-53.678,39.287,,1.604,none
2026-03-16T11:12:23,-53.728,39.527,,1.656,none
2026-03-16T11:12:24,-53.778,39.778,,1.711,none
2026-03-16T11:12:25,-53.826,40.019,,1.765,none
2026-03-16T11:12:26,-53.847,40.118,,1.786,none
2026-03-16T11:12:27,-53.847,40.118,,1.786,none
2026-03-16T11:12:28,-53.794,40.379,,1.940,none
2026-03-16T11:12:29,-53.765,40.657,,2.079,none
2026-03-16T11:12:30,-53.765,40.937,,2.193,none
2026-03-16T11:12:31,-53.792,41.216,,2.200,none
2026-03-16T11:12:32,-53.846,41.490,,2.200,none
2026-03-16T11:12:33,-53.865,41.572,,2.200,none
2026-03-16T11:12:34,-53.865,41.572,,2.200,none
2026-03-16T11:12:35,-53.825,41.700,,2.200,none
2026-03-16T11:12:36,-53.799,41.744,,2.200,none
2026-03-16T11:12:37,-53.785,41.764,,2.200,none
2026-03-16T11:12:38,-53.785,41.764,,2.200,none
2026-03-16T11:12:39,-53.665,41.915,,2.200,none
2026-03-16T11:12:40,-53.444,42.186,,2.200,none
2026-03-16T11:12:41,-53.224,42.458,,2.200,none
2026-03-16T11:12:42,-53.083,42.633,,2.200,none
2026-03-16T11:12:43,-52.979,42.724,,2.200,none
2026-03-16T11:12:44,-52.767,42.907,,2.200,none
2026-03-16T11:12:45,-52.575,43.110,,2.200,none
2026-03-16T11:12:46,-52.404,43.331,,2.200,none
2026-03-16T11:12:47,-52.300,43.491,,2.272,none
2026-03-16T11:12:48,-52.280,43.534,,2.307,none
2026-03-16T11:12:49,-52.280,43.534,,2.307,none
2026-03-16T11:12:50,-52.253,43.598,,2.355,none
2026-03-16T11:12:51,-52.127,43.925,,2.589,none
2026-03-16T11:12:52,-52.021,44.259,,2.807,none
2026-03-16T11:12:53,-51.934,44.598,,3.009,none
2026-03-16T11:12:54,-51.867,44.941,,3.195,none
2026-03-16T11:12:55,-51.817,45.287,,3.299,none
2026-03-16T11:12:56,-51.787,45.636,,3.299,none
2026-03-16T11:12:57,-51.778,45.986,,3.299,none
2026-03-16T11:12:58,-51.791,46.336,,3.299,none
2026-03-16T11:12:59,-51.825,46.684,,3.299,none
2026-03-16T11:13:00,-51.878,47.030,,3.299,none
2026-03-16T11:13:01,-51.950,47.372,,3.299,none
2026-03-16T11:13:02,-52.039,47.711,,3.299,none
2026-03-16T11:13:03,-52.144,48.045,,3.299,none
2026-03-16T11:13:04,-52.260,48.375,,3.299,none
2026-03-16T11:13:05,-52.385,48.702,,3.299,none
2026-03-16T11:13:06,-52.520,49.025,,3.299,none
2026-03-16T11:13:07,-52.663,49.344,,3.299,none
2026-03-16T11:13:08,-52.780,49.588,,3.299,none
2026-03-16T11:13:09,-52.850,49.688,,3.299,none
2026-03-16T11:13:10,-53.032,49.880,,3.299,none
2026-03-16T11:13:11,-53.243,50.064,,3.299,none
2026-03-16T11:13:12,-53.471,50.226,,3.299,none
2026-03-16T11:13:13,-53.714,50.364,,3.299,none
2026-03-16T11:13:14,-53.970,50.477,,3.206,none
2026-03-16T11:13:15,-54.236,50.564,,2.989,none
2026-03-16T11:13:16,-54.510,50.624,,2.755,none
2026-03-16T11:13:17,-54.661,50.650,,2.623,none
2026-03-16T11:13:18,-54.697,50.669,,2.596,none
2026-03-16T11:13:19,-54.741,50.704,,2.567,none
2026-03-16T11:13:20,-54.753,50.714,,2.560,none
2026-03-16T11:13:21,-54.753,50.714,,2.560,none
2026-03-16T11:13:22,-54.941,50.898,,2.450,none
2026-03-16T11:13:23,-55.182,51.151,,2.315,none
2026-03-16T11:13:24,-55.416,51.411,,2.200,none
2026-03-16T11:13:25,-55.647,51.674,,2.200,none
2026-03-16T11:13:26,-55.879,51.937,,2.200,none
2026-03-16T11:13:27,-56.114,52.195,,2.200,none
2026-03-16T11:13:28,-56.359,52.446,,2.200,none
2026-03-16T11:13:29,-56.611,52.688,,2.200,none
2026-03-16T11:13:30,-56.872,52.922,,2.200,none
2026-03-16T11:13:31,-57.139,53.148,,2.200,none
2026-03-16T11:13:32,-57.414,53.364,,2.200,none
2026-03-16T11:13:33,-57.697,53.570,,2.200,none
2026-03-16T11:13:34,-57.989,53.764,,2.200,none
2026-03-16T11:13:35,-58.289,53.943,,2.200,none
2026-03-16T11:13:36,-58.598,54.109,,2.200,none
2026-03-16T11:13:37,-58.913,54.259,,2.200,none
2026-03-16T11:13:38,-59.236,54.396,,2.200,none
2026-03-16T11:13:39,-59.563,54.521,,2.200,none
2026-03-16T11:13:40,-59.893,54.636,,2.133,none
2026-03-16T11:13:41,-60.227,54.741,,1.870,none
2026-03-16T11:13:42,-60.564,54.836,,1.601,none
2026-03-16T11:13:43,-60.903,54.922,,1.325,none
2026-03-16T11:13:44,-61.245,54.997,,1.100,none
2026-03-16T11:13:45,-61.589,55.063,,1.100,none
2026-03-16T11:13:46,-61.934,55.121,,1.100,none
2026-03-16T11:13:47,-62.280,55.171,,0.937,none
2026-03-16T11:13:48,-62.627,55.218,,0.641,none
2026-03-16T11:13:49,-62.974,55.260,,0.343,none
2026-03-16T11:13:50,-63.322,55.299,,0.043,none
2026-03-16T11:13:51,-63.670,55.335,,0.000,none
2026-03-16T11:13:52,-64.019,55.368,,0.000,none
2026-03-16T11:13:53,-64.368,55.397,,0.000,none
2026-03-16T11:13:54,-64.717,55.425,,0.000,none
2026-03-16T11:13:55,-65.066,55.451,,0.000,none
2026-03-16T11:13:56,-65.415,55.478,,0.000,none
2026-03-16T11:13:57,-65.764,55.504,,0.000,none
2026-03-16T11:13:58,-66.113,55.530,,0.000,none
2026-03-16T11:13:59,-66.462,55.557,,0.000,none
2026-03-16T11:14:00,-66.811,55.583,,0.000,none
2026-03-16T11:14:01,-67.160,55.609,,0.000,none
2026-03-16T11:14:02,-67.509,55.636,,0.000,none
2026-03-16T11:14:03,-67.858,55.662,,0.000,none
2026-03-16T11:14:04,-68.207,55.689,,0.000,none
2026-03-16T11:14:05,-68.556,55.715,,0.000,none
2026-03-16T11:14:06,-68.905,55.742,,0.000,none
2026-03-16T11:14:07,-69.254,55.769,,0.000,none
2026-03-16T11:14:08,-69.603,55.795,,0.000,none
2026-03-16T11:14:09,-69.952,55.822,,0.000,none
2026-03-16T11:14:10,-70.301,55.848,,0.000,none
2026-03-16T11:14:11,-70.649,55.875,,0.000,none
2026-03-16T11:14:12,-70.999,55.901,,0.000,none
2026-03-16T11:14:13,-71.348,55.927,,0.000,none
2026-03-16T11:14:14,-71.697,55.951,,0.000,none
2026-03-16T11:14:15,-72.046,55.974,,0.000,none
2026-03-16T11:14:16,-72.395,55.995,,0.000,none
2026-03-16T11:14:17,-72.745,56.015,,0.000,none
2026-03-16T11:14:18,-73.094,56.033,,0.000,none
2026-03-16T11:14:19,-73.444,56.050,,0.000,none
2026-03-16T11:14:20,-73.794,56.064,,0.000,none
2026-03-16T11:14:21,-74.143,56.077,,0.000,none
2026-03-16T11:14:22,-74.493,56.088,,0.000,none
2026-03-16T11:14:23,-74.843,56.097,,0.000,none
2026-03-16T11:14:24,-75.193,56.104,,0.000,none
2026-03-16T11:14:25,-75.543,56.109,,0.000,none
2026-03-16T11:14:26,-75.893,56.112,,0.000,none
2026-03-16T11:14:27,-76.243,56.114,,0.000,none
2026-03-16T11:14:28,-76.593,56.113,,0.000,none
2026-03-16T11:14:29,-76.943,56.110,,0.000,none
2026-03-16T11:14:30,-77.293,56.105,,0.000,none
2026-03-16T11:14:31,-77.643,56.099,,0.000,none
2026-03-16T11:14:32,-77.993,56.090,,0.000,none
2026-03-16T11:14:33,-78.343,56.080,,0.000,none
2026-03-16T11:14:34,-78.692,56.069,,0.000,none
2026-03-16T11:14:35,-79.042,56.057,,0.000,none
2026-03-16T11:14:36,-79.392,56.044,,0.000,none
2026-03-16T11:14:37,-79.742,56.030,,0.000,none
2026-03-16T11:14:38,-80.091,56.016,,0.000,none
2026-03-16T11:14:39,-80.441,56.001,,0.000,none
2026-03-16T11:14:40,-80.791,55.985,,0.000,none
2026-03-16T11:14:41,-81.141,55.969,,0.000,none
2026-03-16T11:14:42,-81.490,55.953,,0.000,none
2026-03-16T11:14:43,-81.840,55.937,,0.000,none
2026-03-16T11:14:44,-82.189,55.922,,0.000,none
2026-03-16T11:14:45,-82.539,55.906,,0.000,none
2026-03-16T11:14:46,-82.889,55.890,,0.000,none
2026-03-16T11:14:47,-83.238,55.875,,0.000,none
2026-03-16T11:14:48,-83.588,55.859,,0.000,none
2026-03-16T11:14:49,-83.938,55.844,,0.000,none
2026-03-16T11:14:50,-84.287,55.831,,0.000,none
2026-03-16T11:14:51,-84.637,55.823,,0.000,none
2026-03-16T11:14:52,-84.987,55.820,,0.000,none
2026-03-16T11:14:53,-85.337,55.810,,0.000,none
2026-03-16T11:14:54,-85.687,55.800,,0.000,none
2026-03-16T11:14:55,-86.037,55.794,,0.000,none
2026-03-16T11:14:56,-86.387,55.786,,0.000,none
2026-03-16T11:14:57,-86.737,55.775,,0.000,none
2026-03-16T11:14:58,-87.086,55.760,,0.000,none
2026-03-16T11:14:59,-87.436,55.743,,0.000,none
2026-03-16T11:15:00,-87.785,55.724,,0.000,none
2026-03-16T11:15:01,-88.135,55.702,,0.000,none
2026-03-16T11:15:02,-88.484,55.677,,0.000,none
2026-03-16T11:15:03,-88.833,55.652,,0.000,none
2026-03-16T11:15:04,-89.182,55.625,,0.000,none
2026-03-16T11:15:05,-89.531,55.597,,0.000,none
2026-03-16T11:15:06,-89.879,55.567,,0.000,none
2026-03-16T11:15:07,-90.228,55.537,,0.000,none
2026-03-16T11:15:08,-90.577,55.507,,0.000,none
2026-03-16T11:15:09,-90.926,55.477,,0.000,none
2026-03-16T11:15:10,-91.274,55.446,,0.000,none
2026-03-16T11:15:11,-91.623,55.416,,0.000,none
2026-03-16T11:15:12,-91.972,55.385,,0.000,none
2026-03-16T11:15:13,-92.320,55.353,,0.000,none
2026-03-16T11:15:14,-92.669,55.322,,0.000,none
2026-03-16T11:15:15,-93.017,55.291,,0.000,none
2026-03-16T11:15:16,-93.366,55.261,,0.000,none
2026-03-16T11:15:17,-93.715,55.231,,0.000,none
2026-03-16T11:15:18,-94.064,55.203,,0.000,none
2026-03-16T11:15:19,-94.413,55.176,,0.000,none
2026-03-16T11:15:20,-94.762,55.151,,0.000,none
2026-03-16T11:15:21,-95.111,55.127,,0.000,none
2026-03-16T11:15:22,-95.460,55.105,,0.000,none
2026-03-16T11:15:23,-95.810,55.084,,0.000,none
2026-03-16T11:15:24,-96.159,55.065,,0.000,none
2026-03-16T11:15:25,-96.509,55.048,,0.000,none
2026-03-16T11:15:26,-96.858,55.035,,0.000,none
2026-03-16T11:15:27,-97.208,55.028,,0.000,none
2026-03-16T11:15:28,-97.558,55.034,,0.000,none
2026-03-16T11:15:29,-97.908,55.040,,0.000,none
2026-03-16T11:15:30,-98.258,55.050,,0.000,none
2026-03-16T11:15:31,-98.608,55.068,,0.000,none
2026-03-16T11:15:32,-98.957,55.087,,0.000,none
2026-03-16T11:15:33,-99.306,55.107,,0.000,none
2026-03-16T11:15:34,-99.656,55.128,,0.000,none
2026-03-16T11:15:35,-100.005,55.153,,0.000,none
2026-03-16T11:15:36,-100.354,55.181,,0.000,none
2026-03-16T11:15:37,-100.703,55.210,,0.000,none
2026-03-16T11:15:38,-101.051,55.242,,0.000,none
2026-03-16T11:15:39,-101.399,55.279,,0.000,none
2026-03-16T11:15:40,-101.747,55.321,,0.000,none
2026-03-16T11:15:41,-102.094,55.367,,0.000,none
2026-03-16T11:15:42,-102.440,55.418,,0.000,none
2026-03-16T11:15:43,-102.785,55.475,,0.000,none
2026-03-16T11:15:44,-103.129,55.538,,0.000,none
2026-03-16T11:15:45,-103.473,55.607,,0.000,none
2026-03-16T11:15:46,-103.815,55.679,,0.000,none
2026-03-16T11:15:47,-104.157,55.754,,0.000,none
2026-03-16T11:15:48,-104.498,55.831,,0.000,none
2026-03-16T11:15:49,-104.839,55.912,,0.000,none
2026-03-16T11:15:50,-105.178,55.997,,0.000,none
2026-03-16T11:15:51,-105.517,56.087,,0.000,none
2026-03-16T11:15:52,-105.854,56.181,,0.000,none
2026-03-16T11:15:53,-106.190,56.278,,0.000,none
2026-03-16T11:15:54,-106.525,56.380,,0.000,none
2026-03-16T11:15:55,-106.858,56.488,,0.000,none
2026-03-16T11:15:56,-107.189,56.600,,0.000,none
2026-03-16T11:15:57,-107.521,56.713,,0.000,none
2026-03-16T11:15:58,-107.851,56.829,,0.000,none
2026-03-16T11:15:59,-108.180,56.947,,0.000,none
2026-03-16T11:16:00,-108.509,57.068,,0.000,none
2026-03-16T11:16:01,-108.836,57.193,,0.000,none
2026-03-16T11:16:02,-109.161,57.323,,0.000,none
2026-03-16T11:16:03,-109.483,57.459,,0.000,none
2026-03-16T11:16:04,-109.803,57.601,,0.000,none
2026-03-16T11:16:05,-110.120,57.748,,0.000,none
2026-03-16T11:16:06,-110.435,57.902,,0.000,none
2026-03-16T11:16:07,-110.747,58.060,,0.000,none
2026-03-16T11:16:08,-111.056,58.224,,0.000,none
2026-03-16T11:16:09,-111.363,58.394,,0.000,none
2026-03-16T11:16:10,-111.665,58.569,,0.000,none
2026-03-16T11:16:11,-111.964,58.752,,0.000,none
2026-03-16T11:16:12,-112.257,58.943,,0.000,none
2026-03-16T11:16:13,-112.546,59.141,,0.000,none
2026-03-16T11:16:14,-112.829,59.346,,0.000,none
2026-03-16T11:16:15,-113.108,59.558,,0.000,none
2026-03-16T11:16:16,-113.382,59.775,,0.000,none
2026-03-16T11:16:17,-113.652,59.998,,0.000,none
2026-03-16T11:16:18,-113.916,60.228,,0.000,none
2026-03-16T11:16:19,-114.175,60.464,,0.000,none
2026-03-16T11:16:20,-114.426,60.707,,0.000,none
2026-03-16T11:16:21,-114.670,60.958,,0.000,none
2026-03-16T11:16:22,-114.901,61.221,,0.000,none
2026-03-16T11:16:23,-115.120,61.494,,0.000,none
2026-03-16T11:16:24,-115.329,61.775,,0.000,none
2026-03-16T11:16:25,-115.529,62.062,,0.000,none
2026-03-16T11:16:26,-115.719,62.356,,0.000,none
2026-03-16T11:16:27,-115.901,62.655,,0.000,none
2026-03-16T11:16:28,-116.073,62.960,,0.000,none
2026-03-16T11:16:29,-116.236,63.269,,0.000,none
2026-03-16T11:16:30,-116.392,63.583,,0.000,none
2026-03-16T11:16:31,-116.539,63.901,,0.000,none
2026-03-16T11:16:32,-116.681,64.220,,0.000,none
2026-03-16T11:16:33,-116.820,64.542,,0.000,none
2026-03-16T11:16:34,-116.954,64.865,,0.000,none
2026-03-16T11:16:35,-117.085,65.189,,0.000,none
2026-03-16T11:16:36,-117.212,65.516,,0.000,none
2026-03-16T11:16:37,-117.334,65.844,,0.000,none
2026-03-16T11:16:38,-117.451,66.174,,0.000,none
2026-03-16T11:16:39,-117.564,66.505,,0.000,none
2026-03-16T11:16:40,-117.675,66.837,,0.000,none
2026-03-16T11:16:41,-117.784,67.169,,0.000,none
2026-03-16T11:16:42,-117.890,67.503,,0.000,none
2026-03-16T11:16:43,-117.993,67.837,,0.000,none
2026-03-16T11:16:44,-118.094,68.172,,0.000,none
2026-03-16T11:16:45,-118.192,68.508,,0.000,none
2026-03-16T11:16:46,-118.289,68.845,,0.000,none
2026-03-16T11:16:47,-118.383,69.182,,0.000,none
2026-03-16T11:16:48,-118.476,69.519,,0.000,none
2026-03-16T11:16:49,-118.569,69.857,,0.000,none
2026-03-16T11:16:50,-118.661,70.194,,0.000,none
2026-03-16T11:16:51,-118.752,70.532,,0.000,none
2026-03-16T11:16:52,-118.843,70.870,,0.000,none
2026-03-16T11:16:53,-118.934,71.208,,0.000,none
2026-03-16T11:16:54,-119.024,71.547,,0.000,none
2026-03-16T11:16:55,-119.114,71.885,,0.000,none
2026-03-16T11:16:56,-119.204,72.223,,0.000,none
2026-03-16T11:16:57,-119.294,72.561,,0.000,none
2026-03-16T11:16:58,-119.385,72.899,,0.000,none
2026-03-16T11:16:59,-119.477,73.237,,0.000,none
2026-03-16T11:17:00,-119.570,73.574,,0.000,none
2026-03-16T11:17:01,-119.665,73.911,,0.000,none
2026-03-16T11:17:02,-119.760,74.248,,0.000,none
2026-03-16T11:17:03,-119.857,74.584,,0.000,none
2026-03-16T11:17:04,-119.955,74.920,,0.000,none
2026-03-16T11:17:05,-120.054,75.256,,0.000,none
2026-03-16T11:17:06,-120.155,75.591,,0.000,none
2026-03-16T11:17:07,-120.257,75.926,,0.000,none
2026-03-16T11:17:08,-120.360,76.260,,0.000,none
2026-03-16T11:17:09,-120.465,76.594,,0.000,none
2026-03-16T11:17:10,-120.570,76.928,,0.000,none
2026-03-16T11:17:11,-120.676,77.262,,0.000,none
2026-03-16T11:17:12,-120.783,77.595,,0.000,none
2026-03-16T11:17:13,-120.891,77.928,,0.000,none
2026-03-16T11:17:14,-120.999,78.261,,0.000,none
2026-03-16T11:17:15,-121.107,78.594,,0.000,none
2026-03-16T11:17:16,-121.214,78.927,,0.000,none
2026-03-16T11:17:17,-121.321,79.260,,0.000,none
2026-03-16T11:17:18,-121.428,79.593,,0.000,none
2026-03-16T11:17:19,-121.535,79.927,,0.000,none
2026-03-16T11:17:20,-121.641,80.260,,0.000,none
2026-03-16T11:17:21,-121.747,80.594,,0.000,none
2026-03-16T11:17:22,-121.852,80.928,,0.000,none
2026-03-16T11:17:23,-121.957,81.262,,0.000,none
2026-03-16T11:17:24,-122.061,81.596,,0.000,none
2026-03-16T11:17:25,-122.165,81.930,,0.000,none
2026-03-16T11:17:26,-122.269,82.264,,0.000,none
2026-03-16T11:17:27,-122.372,82.599,,0.000,none
2026-03-16T11:17:28,-122.474,82.933,,0.000,none
2026-03-16T11:17:29,-122.576,83.268,,0.000,none
2026-03-16T11:17:30,-122.678,83.603,,0.000,none
2026-03-16T11:17:31,-122.780,83.938,,0.000,none
2026-03-16T11:17:32,-122.882,84.273,,0.000,none
2026-03-16T11:17:33,-122.984,84.608,,0.000,none
2026-03-16T11:17:34,-123.087,84.942,,0.000,none
2026-03-16T11:17:35,-123.190,85.277,,0.000,none
2026-03-16T11:17:36,-123.294,85.611,,0.000,none
2026-03-16T11:17:37,-123.399,85.945,,0.000,none
2026-03-16T11:17:38,-123.504,86.278,,0.000,none
2026-03-16T11:17:39,-123.610,86.612,,0.000,none
2026-03-16T11:17:40,-123.718,86.945,,0.000,none
2026-03-16T11:17:41,-123.827,87.278,,0.000,none
2026-03-16T11:17:42,-123.935,87.611,,0.000,none
2026-03-16T11:17:43,-124.044,87.943,,0.000,none
2026-03-16T11:17:44,-124.154,88.275,,0.000,none
2026-03-16T11:17:45,-124.266,88.607,,0.000,none
2026-03-16T11:17:46,-124.378,88.938,,0.000,none
2026-03-16T11:17:47,-124.492,89.269,,0.000,none
2026-03-16T11:17:48,-124.607,89.600,,0.000,none
2026-03-16T11:17:49,-124.723,89.930,,0.000,none
2026-03-16T11:17:50,-124.839,90.260,,0.000,none
2026-03-16T11:17:51,-124.955,90.591,,0.000,none
2026-03-16T11:17:52,-125.071,90.921,,0.000,none
2026-03-16T11:17:53,-125.187,91.251,,0.000,none
2026-03-16T11:17:54,-125.302,91.582,,0.000,none
2026-03-16T11:17:55,-125.417,91.912,,0.000,none
2026-03-16T11:17:56,-125.532,92.243,,0.000,none
2026-03-16T11:17:57,-125.647,92.573,,0.000,none
2026-03-16T11:17:58,-125.760,92.904,,0.000,none
2026-03-16T11:17:59,-125.874,93.236,,0.000,none
2026-03-16T11:18:00,-125.987,93.567,,0.000,none
2026-03-16T11:18:01,-126.100,93.898,,0.000,none
2026-03-16T11:18:02,-126.212,94.230,,0.000,none
2026-03-16T11:18:03,-126.323,94.562,,0.000,none
2026-03-16T11:18:04,-126.432,94.894,,0.000,none
2026-03-16T11:18:05,-126.541,95.227,,0.000,none
2026-03-16T11:18:06,-126.649,95.560,,0.000,none
2026-03-16T11:18:07,-126.758,95.892,,0.000,none
2026-03-16T11:18:08,-126.868,96.224,,0.000,none
2026-03-16T11:18:09,-126.981,96.556,,0.000,none
2026-03-16T11:18:10,-127.094,96.887,,0.000,none
2026-03-16T11:18:11,-127.208,97.218,,0.000,none
2026-03-16T11:18:12,-127.323,97.549,,0.000,none
2026-03-16T11:18:13,-127.439,97.879,,0.000,none
2026-03-16T11:18:14,-127.558,98.208,,0.000,none
2026-03-16T11:18:15,-127.680,98.536,,0.000,none
2026-03-16T11:18:16,-127.807,98.862,,0.000,none
2026-03-16T11:18:17,-127.939,99.186,,0.000,none
2026-03-16T11:18:18,-128.076,99.508,,0.000,none
2026-03-16T11:18:19,-128.214,99.830,,0.000,none
2026-03-16T11:18:20,-128.357,100.149,,0.000,none
2026-03-16T11:18:21,-128.503,100.467,,0.000,none
2026-03-16T11:18:22,-128.654,100.783,,0.000,none
2026-03-16T11:18:23,-128.809,101.097,,0.000,none
2026-03-16T11:18:24,-128.971,101.407,,0.000,none
2026-03-16T11:18:25,-129.142,101.713,,0.000,none
2026-03-16T11:18:26,-129.322,102.013,,0.000,none
2026-03-16T11:18:27,-129.514,102.306,,0.000,none
2026-03-16T11:18:28,-129.714,102.593,,0.000,none
2026-03-16T11:18:29,-129.923,102.873,,0.000,none
2026-03-16T11:18:30,-130.141,103.147,,0.000,none
2026-03-16T11:18:31,-130.367,103.414,,0.000,none
2026-03-16T11:18:32,-130.602,103.674,,0.000,none
2026-03-16T11:18:33,-130.845,103.926,,0.000,none
2026-03-16T11:18:34,-131.097,104.168,,0.000,none
2026-03-16T11:18:35,-131.359,104.400,,0.000,none
2026-03-16T11:18:36,-131.631,104.621,,0.000,none
2026-03-16T11:18:37,-131.911,104.831,,0.000,none
2026-03-16T11:18:38,-132.199,105.030,,0.000,none
2026-03-16T11:18:39,-132.493,105.220,,0.000,none
2026-03-16T11:18:40,-132.793,105.400,,0.000,none
2026-03-16T11:18:41,-133.098,105.572,,0.000,none
2026-03-16T11:18:42,-133.409,105.733,,0.000,none
2026-03-16T11:18:43,-133.728,105.875,,0.000,none
2026-03-16T11:18:44,-134.056,105.997,,0.000,none
2026-03-16T11:18:45,-134.390,106.101,,0.000,none
2026-03-16T11:18:46,-134.728,106.193,,0.000,none
2026-03-16T11:18:47,-135.068,106.277,,0.000,none
2026-03-16T11:18:48,-135.409,106.354,,0.000,none
2026-03-16T11:18:49,-135.752,106.425,,0.000,none
2026-03-16T11:18:50,-136.096,106.490,,0.000,none
2026-03-16T11:18:51,-136.441,106.549,,0.000,none
2026-03-16T11:18:52,-136.787,106.602,,0.000,none
2026-03-16T11:18:53,-137.134,106.650,,0.000,none
2026-03-16T11:18:54,-137.481,106.693,,0.000,none
2026-03-16T11:18:55,-137.829,106.733,,0.000,none
2026-03-16T11:18:56,-138.176,106.773,,0.000,none
2026-03-16T11:18:57,-138.524,106.810,,0.000,none
2026-03-16T11:18:58,-138.872,106.847,,0.000,none
2026-03-16T11:18:59,-139.221,106.881,,0.000,none
2026-03-16T11:19:00,-139.569,106.913,,0.000,none
2026-03-16T11:19:01,-139.918,106.944,,0.000,none
2026-03-16T11:19:02,-140.267,106.975,,0.000,none
2026-03-16T11:19:03,-140.615,107.005,,0.000,none
2026-03-16T11:19:04,-140.964,107.034,,0.000,none
2026-03-16T11:19:05,-141.313,107.062,,0.000,none
2026-03-16T11:19:06,-141.662,107.090,,0.000,none
2026-03-16T11:19:07,-142.011,107.117,,0.000,none
2026-03-16T11:19:08,-142.360,107.144,,0.000,none
2026-03-16T11:19:09,-142.709,107.170,,0.000,none
2026-03-16T11:19:10,-143.058,107.197,,0.000,none
2026-03-16T11:19:11,-143.407,107.222,,0.000,none
2026-03-16T11:19:12,-143.756,107.248,,0.000,none
2026-03-16T11:19:13,-144.105,107.275,,0.000,none
2026-03-16T11:19:14,-144.454,107.303,,0.000,none
2026-03-16T11:19:15,-144.803,107.331,,0.000,none
2026-03-16T11:19:16,-145.151,107.360,,0.000,none
2026-03-16T11:19:17,-145.500,107.390,,0.000,none
2026-03-16T11:19:18,-145.849,107.419,,0.000,none
2026-03-16T11:19:19,-146.198,107.449,,0.000,none
2026-03-16T11:19:20,-146.546,107.478,,0.000,none
2026-03-16T11:19:21,-146.895,107.506,,0.000,none
2026-03-16T11:19:22,-147.244,107.533,,0.000,none
2026-03-16T11:19:23,-147.593,107.558,,0.000,none
2026-03-16T11:19:24,-147.943,107.580,,0.000,none
2026-03-16T11:19:25,-148.292,107.599,,0.000,none
2026-03-16T11:19:26,-148.642,107.614,,0.000,none
2026-03-16T11:19:27,-148.992,107.624,,0.000,none
2026-03-16T11:19:28,-149.319,107.631,,0.000,none
2026-03-16T11:19:29,-149.440,107.646,,0.000,none
2026-03-16T11:19:30,-149.659,107.699,,0.000,none
2026-03-16T11:19:31,-149.935,107.742,,0.000,none
2026-03-16T11:19:32,-150.215,107.758,,0.000,none
2026-03-16T11:19:33,-150.494,107.745,,0.000,none
2026-03-16T11:19:34,-150.771,107.704,,0.000,none
2026-03-16T11:19:35,-151.043,107.637,,0.000,none
2026-03-16T11:19:36,-151.306,107.542,,0.000,none
